content_id,language,bytes,file_occurrences,selected_file_id,processing_status,candidate_windows,errors
6b2deb34282ea857ce9bc3fcb9b8ef8652ecd2748c2d2e19c502f6fcb287e85a:0945e204,python,72946,1,3093f8b395914b7326bf6654034979c0,read_exact_utf8,0,[]
6b2f6068193600cc78f704953b58c086a2f23d2a27a276a560d7a9fcebb6fa4d:0945e204,python,48488,1,9ee129a358969ca7d874c030922749b6,read_exact_utf8,0,[]
6b31b45363193a98b9a98d93c84cb4ab216035e99a7606bf6d23aed68a0be37f:0945e204,python,4264,1,ceacf24546231a6d946dd01da954b536,read_exact_utf8,0,[]
6b321115329fa8c08b33cdaf1f3432374fd3480e520fb774c95c2d17106267a4:49e94451,json,3470,1,5f92bdda0f436f4591fc23554da96025,read_exact_utf8,0,[]
6b33c7ff7f7734b4bf7228932db8ef9ba2f2613f56ea450b533f18680489676d:49e94451,json,1725,1,f5d46e0c3d4c2f8d902c7c486a308c18,read_exact_utf8,0,[]
6b341f91e499abda8d9bbd1f486b6b094f028b4c3f0264ae0354843723e54f96:a2310413,text,178,1,2efce0d6dd1ebbb713775c6ee0f4b011,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'Foundation/ASASSN-15fs/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""2efce0d6dd1ebbb713775c6ee0f4b011""}]"
6b34adab08c2fa0c02e16e64184aae01d503834bf43e6812cd8777afd0bbcf1f:016441c3,c,1317,1,fb97e3d0b912ebcbad0f3d8f4c195bcb,read_exact_utf8,0,[]
6b35d0a2ce00fa5428917a3012586506629cb50e85f3e2e57ac93bd8a23a94dd:49e94451,json,1965,4,659bfd57247306409d11ec76012c85e5,read_exact_utf8,0,[]
6b363cd32f7017ab1e71c383e746c3d7af67c48f5c251cda031e1cf7ad6880c6:49e94451,json,2485,1,359fbd4282355122df4deb2a9851240b,read_exact_utf8,0,[]
6b3692e5311d5e095ee49cfa5e8a507ce9b1840fda36bdc5d77825a6018d22f7:a2310413,text,654,1,d2a1bdc66882aa0ff6e83ecdc2bc4e89,read_exact_utf8,0,[]
6b37eb3f962b38defbb5f980039b90930cf59d10e62aa749cb29d745d25e55f8:016441c3,c,1435,1,3fc9780c4e60a12e0e505bcdfdae33f2,read_exact_utf8,0,[]
6b385b67cc9192155fc9bb6aa1525bb6354b4e456db468076aeab533ef6dc0fb:8a78ad6b,latex,47661,2,4df25241d357475b7c69fa8cfc70550a,read_exact_utf8,13,[]
6b391aff978e694ae8debdefef63e6113d2863cf9a6a8264cd510aee4baa5c20:0945e204,python,4739,1,4061e967b385f457fde5a0e8ab43e329,read_exact_utf8,0,[]
6b3ab493fadf7481419e92fa20f7787a0fd0baa7f628baf831654d4c0eff45c3:0945e204,python,2575,2,244c11f222db3d65c47f62500411fe02,read_exact_utf8,0,[]
6b3b8825fefc98dee4b86a4050004fcb14b752118b5883bcdcda8fe0bff8b14c:a2310413,text,1492,1,212339e6702867c212159b49ccc6f17f,read_exact_utf8,0,"[{""error"":""\""filename 'Foundation/SN2016cvv/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""212339e6702867c212159b49ccc6f17f""}]"
6b3bd0d7254d28287cd948b56c749a43b8f8fdc5e61d0d78595a9940468177a9:97741ebd,json,5337,1,8a7fda44287812aef7cfcc1cd084e081,read_exact_utf8,0,[]
6b3bdfbadc6fca3ea606034cc4ab3ac7b98077aead7877f22ea836958d32f435:c57f56a5,markdown,639,8,150448b46a9180e4c3b22a7a64ee7363,read_exact_utf8,0,[]
6b3cbc8d30a0d87ef3e6b7785a84f96151da8da421422ae7bb15bb751cf2f5e9:49e94451,json,8780,1,a3f2ec09040d5b7da5dd64ab63a86559,read_exact_utf8,0,[]
6b3d0fec127fb2b5511c78df48ae71bdb1ffec97c7b2153ced9970c70dc9ebfc:016441c3,c,910,1,e08c533a3f1c6505d6eda0dfd037b2ff,read_exact_utf8,0,[]
6b3db0c71b2382341126ae5e16fbde5d4b36eac6ed6f28e2cefcfdc1f72baa81:49e94451,json,2311,1,836cc31a566f2b38391bac892e60dc85,read_exact_utf8,0,[]
6b42afee9319363092627ac9c51d506283255a197e660b351c30c9e5d97019f5:49e94451,json,1723,1,7746faedd802058e826c7944b4b22cd3,read_exact_utf8,0,[]
6b43740b61cb7c87f52b1f3c9e9c9dd662894ad8990ff045b60e55e60d711f8d:0945e204,python,354,5,178e83254f9d051cdbe3e438ff06c6e9,read_exact_utf8,0,[]
6b44273cf011110d92ff501a29d30ecf4bd1f581cba054afdbcb00676d378d49:0945e204,python,4624,1,0edca18e922d293aaf8a575c05cda45d,read_exact_utf8,0,[]
6b4439375cc6495c5f112fdc9eaf3cb63c0e07d3fbf69891a9c853ae158234f9:0945e204,python,4479,1,5b07f9176130c15b7697745e7721437f,read_exact_utf8,0,[]
6b457b7aeb6e6345982cfaaf9b7499ba6433cc9306e66abdf754582688b97e72:016441c3,c,1091,1,bb0473e2b5c1540122dbb74df8c1be45,read_exact_utf8,0,[]
6b459f7a0ec8b570e74c9daeb20b589c3a3c33ae5008073597d38b4c376cc081:49e94451,json,2446,1,443a09ad395ac9a1851d214536041237,read_exact_utf8,0,[]
6b4651b81b4b3becf80f762bbf3d34a8a2d48c10b0987af13dafcdedebc22afd:016441c3,c,765,1,92e2af661b137264e7f0d2cf4321ac54,read_exact_utf8,0,[]
6b46b98e937ee15e2fc96461801c350e34542d42290ca05f96ae7d7886f8afbb:49e94451,json,884,1,b4186ff6bb100844461bbc2b46299d8d,read_exact_utf8,0,[]
6b47bff58bdea5338834b700b6ca24e7d969201252f9cd19fd75b06ca20f3697:016441c3,c,1307,1,b1ae759f68f8ffde8b1887b285f4f74c,read_exact_utf8,0,[]
6b47f06b3413675628cbb0e6f90ed21f29137a91af167fcd103009ab5e8dc157:c57f56a5,markdown,307919,2,2f0963ef6653346406dbe69cf4b57291,read_exact_utf8,0,[]
6b4860cce53c25cc2bc31555f5d13bd4de1c47ce66a8be7eac61b951fab4a430:0945e204,python,15264,1,af3a0ac8c87cb2898e70418f533ea5fa,read_exact_utf8,0,[]
6b48897f1d427706508dfda8f117ccee3892d9d68e7d74b04386b6869a05855b:0945e204,python,8242,1,412eb97c2ef5bf3f7d8fe3db3f37d9c3,read_exact_utf8,0,[]
6b4a6ed799483b0fc43b52ef29fb5e450474fdd311f92decfbb42c4fffe5e9ac:49e94451,json,744,1,f42867902da5f5af950ef4c3f5cef5bf,read_exact_utf8,0,[]
6b4b7665aecf744c471ff12d91ae9f958525282b531bd17e4c37c294f3aa9f09:c57f56a5,markdown,10514,2,27bf32cc97edd74bbedf2763a577b395,read_exact_utf8,0,[]
6b4be6ec90852ad0b996f2dcae411cee272ec8c1b2e920d9ca8686d04cc978aa:49e94451,json,4852,1,8319e235af47f934e2a1095b1a649df6,read_exact_utf8,0,[]
6b4c1bb93bd5da9bc3f5336af95e0e82d0415a32dd5fbec988414a535f03c6d5:016441c3,c,1328,1,666b5376a4b65e5fda3f46890f27ea31,read_exact_utf8,0,[]
6b4c581daa8bc6e47a83cfbd6ef4812fb3b41a8db72923580202115285ac2576:49e94451,json,2446,1,3e61fd77ca9d2f26a1d869ff78d3d0a8,read_exact_utf8,0,[]
6b4ca74e216da3655fb31dc76c57b2f895d34d26267c3c59e593d0d69be9a299:49e94451,json,27262,1,f8bf90c03a18e5405d4cc038a2ed2826,read_exact_utf8,10,[]
6b4d85b6ac4130235b1b870cb843fc456d77948d619fd1f47396b967d3cab134:016441c3,c,4229,2,e6ce7752e8dbadfb2df28799b45b5bac,read_exact_utf8,0,[]
6b4dd97870807f4d99c5a89c04c5bf79cd16f4b4f110c00eeb73edd687ff941c:a2310413,text,178,1,658e3e930d799d95e76a2d36c476c7b5,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'Riess07/HST04Patuxent/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""658e3e930d799d95e76a2d36c476c7b5""}]"
6b4f47bfc7e406a1332a8246b0e9ff3f9de3e19239be2cbb64e8d966df2197cd:016441c3,c,4194,2,9f1c331ebfa31d660c1b347420c7043e,read_exact_utf8,0,[]
6b4f521fd49dc837ecbe04274d1a3ad3ec55ab64258454a88d144f1662d7db6c:016441c3,c,1483,1,f17bf7f8ce9d5700e2bcb530bfb665ab,read_exact_utf8,0,[]
6b4fa45bddf92a709e3b3b24a81ae7a4f0db25edffec8e90d831a1fecbd2c1d0:016441c3,c,2097,1,28967af475f1be0e397fe9c1967cebb3,read_exact_utf8,0,[]
6b515518360969817ccbb53152ff329df849c15de9323e834d52bc1ff5770772:0945e204,python,120818,1,b967049aed0bfbeb8945c6b2f2928b8e,read_exact_utf8,0,[]
6b51fedee6e2926ebe1b2e6e801ee86e26a53ae45582a3ec67e624216b670ad1:016441c3,c,33226,1,269ff8af43cfea9a2c3717aff34ee85f,read_exact_utf8,2,[]
6b523a3c20c37c9fd296b104f3e6b9ada4e1c28ad0068f53d140decc3d30e6dd:a2310413,text,1390,1,54e43a220694e0dbf35953fc1ef53a3b,read_exact_utf8,0,"[{""error"":""\""filename 'ESSENCE/m034/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""54e43a220694e0dbf35953fc1ef53a3b""}]"
6b533aea2ff8c73d8e99ac0b8d6c68e18883fb8db065fbee5ab55b00baa28062:49e94451,json,3971,1,5b6360c7773843d5b832c1188cd1fb0f,read_exact_utf8,0,[]
6b53722703a4a8a93c8768107b444d60853d164ab997052de216388ab123a00f:49e94451,json,2631,1,4a2d4552819e6350a43b0c3efa62d542,read_exact_utf8,0,[]
6b537ec338829ede201ed63d96ea9ef820d6f5a02da59d0572f5b043484c104a:0945e204,python,11790,1,652d429b9271f655d74cdf01a652c118,read_exact_utf8,0,[]
6b53b8e45b746b73390b7fbb2721b76d1c522c18977d20dbd77d6b677dba61d6:016441c3,c,1681,1,6b80edf9704698c6fe4ef935efbeb4b3,read_exact_utf8,0,[]
6b545a9c84df384dc3084f70359e3512b929dae9fd57b24ecb89a6a6b6d7e5d7:0945e204,python,5227,1,97a3ea297c15583f5a77de1da8d4850f,read_exact_utf8,0,[]
6b54824df54efc6a6aa2cbf161c0785a675f82e536216cec0598d6bd4988f84c:0945e204,python,5763,13,11db9b7a7f8740d8deb853eb84d05ca9,read_exact_utf8,2,[]
6b56e82199a421d596fbfd4e0e06736b8a6febae79ee239be87be95b754f6b3b:0945e204,python,21695,1,8ac4c836f968a9325e684538e291b368,read_exact_utf8,0,[]
6b575be2b4767d5f045c6bf0a40d91e46082bfeb9aa665d53af15ff01e748380:c57f56a5,markdown,14600,1,d0368ae98309585977b6bcd3c0c7ea69,read_exact_utf8,0,[]
6b59f73c5700badabb2bbc260c41185c20557eba06e116f375ec90c733b4ac87:0945e204,python,9312,1,34b48b1f1354df4bb633614c96d60823,read_exact_utf8,0,[]
6b5a7451cd3e5809f3906ad795b553816279d8af599baa0f95aa423feafb2e3c:0945e204,python,14817,1,2ec43c300884874b91ccf4ded5c4580b,read_exact_utf8,0,[]
6b5d7b566cd2c140e09c2f2c48942688acc52132d22c17c186718290a08da767:0945e204,python,72,2,1315c64040cca724093c05c4f9700a39,read_exact_utf8,0,[]
6b5db5f7ba4c553bc1e85016434ba34fc7c84222c8589945025d5409a0d40df8:0945e204,python,123,1,3a5f6568186c8ab663d4d401b8b59f12,read_exact_utf8,0,[]
6b5e608c55395618ffa4d715af802d73a53af7db88103aa2e575f16041c53cc4:016441c3,c,5019,1,dc16cf29b03d06d342dbdea555cfd1cb,read_exact_utf8,0,[]
6b5efd8473c4ec0e9f25d1a43807bbe533950fe24772e38a9d9447e3d7aad755:e1d94590,python,32855,2,c505105a20ba1e753056113081d8890d,read_exact_utf8,28,[]
6b5f99494893cb92f3e3489365f3f76a89e21a58561c0165c70e59d6f1911686:49e94451,json,2446,1,17a4cf597ed541c1890e933c28aad1ad,read_exact_utf8,0,[]
6b600b3e28e4f186c3abd073f30eeb374190e56cafa9676ad5088a5e244bbf6a:49e94451,json,255,1,502ec7ebcbe1b12acf7cb53943bd7855,read_exact_utf8,0,[]
6b60709cd75d3d4c830349e71129e34ee64b5c259f68f9d4e3a24e272bcc19b3:49e94451,json,2446,1,54a595d80078dba5041818c8fb358db0,read_exact_utf8,0,[]
6b614cb3ec4bd457f762ecfde5ca4e7e404607a92084bddd6956f1c011db5cbb:016441c3,c,2007,1,6a1b01a7b04db39be307f51319af1784,read_exact_utf8,0,[]
6b615e58e2612b344e483b3c8818e8b40306f446e87f56d5cf5cb6e0e1b11b27:016441c3,c,690,1,a381aff825c10946f93f6621f3e1feea,read_exact_utf8,0,[]
6b6191503b32979e9ab5211bdab4ab79dbe4a3c6fc186854286cd2991603f8ba:0945e204,python,7590,1,13459f0ec79ee2019125e1fa203ce8b7,read_exact_utf8,0,[]
6b61ad8c0b311db744131ae62bb458a7011bfa0c34b84eaf6ae03fa40fbc3315:49e94451,json,671,1,a150cdd271b9c4c0611f77805d87d0a9,read_exact_utf8,0,[]
6b61d98e6ec7b02d124ea8839e137a3892f8c8831c336f15355b4c5c323606a1:0945e204,python,3948,1,fa6a3cb38fa6f629b15adefd198a7c25,read_exact_utf8,0,[]
6b64493ea473608f45910d24cc0ab5ac6d686219240f933164cbe1708c0f632c:49e94451,json,669,1,bc880cef9469251f19ff709db702beda,read_exact_utf8,0,[]
6b669bfcab83de305ae9c8a4100aca87f7ba94e32c7381e782d463a5217f3aed:016441c3,c,1646,1,70871205c87f9be047d02b48f96a99f6,read_exact_utf8,0,[]
6b66a9474d019a25fc61f90837eed7ad60964521b1bdc4d845eb4722f34a5100:0945e204,python,9211,1,cfa26e1aef9e7bf547d850b72834dba0,read_exact_utf8,1,[]
6b67f781424b4ad461c00ddf0b256af1bbcd51d67b2b5f02ac4d9f61a9928572:49e94451,json,1343,1,20a17dd2d8d6d80125b7f7bd4af925b0,read_exact_utf8,0,[]
6b681eba76fbfaafa74d30180fc708a5174bd49f7d6d9114ca1a18056c687011:0945e204,python,13523,1,777c0efe0df2e4a88016ea9bd4994a0b,read_exact_utf8,0,[]
6b69334525ebdcbd8b311235074c00ab51d74be724c5c69895700c485b9974a3:49e94451,json,1728,1,4a6931ee4495dd5b2b3ecb4f3a48a6a3,read_exact_utf8,0,[]
6b695326bb396cdce5bdafb7abf8b1216ee9877ec6269bc07526417f592c0402:016441c3,c,3538,2,6e0a57a2c483d7436528c88b6dec900b,read_exact_utf8,0,[]
6b6a65216461809a7582544a3dab9afa835c529996bffe7af14c2191bd713814:016441c3,c,11965,2,44cc8a835bf491d1a1d7f459c56c4c47,read_exact_utf8,0,[]
6b6adb0027f41c954609fc5f98378028cafd2237130700d21fc2b2b01c3102de:016441c3,c,2435,1,14bc0a4801aad3a4da0794a89a8219a6,read_exact_utf8,0,[]
6b6b5b5bd16b7ac00c786513a241679b8de3217155c13471d6468c4361dc15fe:22bdc7ff,yaml,1561,1,3d188bc23693c572636d9ee5bbcc7a53,read_exact_utf8,0,[]
6b6b61cefebbbe0af44102199a9aa569305fbd530f9daae3113169b3f3be083c:49e94451,json,2865,1,0371705991ed2dd3b7b96c20271fc93d,read_exact_utf8,0,[]
6b6c5bd4dff4f079679c7d720bf90594eeb4f08213ba6627a528c7384649c185:0945e204,python,57403,1,2f44bd9708dab9e9f338eabb3e620533,read_exact_utf8,23,[]
6b6e7311ce782f1ce770326832aaae70382c1a42c218eb2692058d5392cc9ce4:20fa3a02,pdf,286220,2,5c20a9103c5f2eb93a0f14dbeb07ec39,pdf_text_only,38,[]
6b6ea8a5042c07ee0800db0d3ac34311bd6926dfd764f044399b088dd5bf1f96:c57f56a5,markdown,83968,2,1d8cba08a090e634ef555ef3d2292c9f,read_exact_utf8,0,[]
6b6fe95f30856fd583b53fe47716247cb77e3c6e71bece2b427fefa4593e3bdb:0945e204,python,29348,1,76152631909ed631cd9494f45e907430,read_exact_utf8,0,[]
6b710718a42dfe331de31f48efbd89cfe4c6167198f9aad6a8fbd91b3f5049ed:0945e204,python,7633,1,af60990dbd4559da5c7f2307fba88bdc,read_exact_utf8,1,[]
6b72d08a3352b43b43fe61e1b53ebec5ecb8363951bd4d76c9d17627e99eae57:a2310413,text,1442,1,6cff2a22668a2c2eca8c8d3868dc6da7,read_exact_utf8,0,"[{""error"":""\""filename 'CNIa02/SN2018chl/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""6cff2a22668a2c2eca8c8d3868dc6da7""}]"
6b73a016248d9b6e401884dfb6d3340e801d526fe811638c846c5ac47ee18eb1:016441c3,c,2545,1,fc46d8cfe2f3ae74992696580e15eb80,read_exact_utf8,0,[]
6b73c83363b3610b2b20e34317d96212c13e8b485f5254d66a1484d67e4d2d0b:49e94451,json,764,1,f1357185768d6b128bc9732695445b4b,read_exact_utf8,0,[]
6b7434fd356bd7321ac155e5c6b86ad2ed4fe9ce4fdfa7b1c763d8ec2543bfba:a2310413,text,1449,1,d3b07eae68acf92f894697a3c301af7a,read_exact_utf8,0,"[{""error"":""\""filename 'DES3_Shallow/01294014/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""d3b07eae68acf92f894697a3c301af7a""}]"
6b752d5ba7cfb63967fa9a1b7b9b17dfe1acd674c4b94474b03aede099fb3f36:49e94451,json,363,1,f70ba3f1ddb22ec00355f1bfa521c455,read_exact_utf8,0,[]
6b75e7a9cabf8ced24733666866b812a4982b0a1ce3ae7f2f61eb23423c794c9:0945e204,python,5785,1,9fe9bfbb3b7254277e277e7933f06ae3,read_exact_utf8,0,[]
6b75e812c29108439fd10ff963ffeb31f982e2949cbf85645208158152559f8e:016441c3,c,2909,2,1d2bd2d41c8697e6926285db3cb17cf4,read_exact_utf8,0,[]
6b75f15b545c3403f0115688da0d758699c9bd21f119416c1a60c059f0e72cff:0945e204,python,206,5,74ac806c5cb6e016bcd099b0ef1c593f,read_exact_utf8,0,[]
6b76151621b5a92df0ac7e148219501d78ad1738650dcf990600edc06a7f4dea:016441c3,c,969,1,8be3df6c232c39c5f95737a84f2e13a5,read_exact_utf8,0,[]
6b7799ff035efad47c4a2476120169db3b4b8c3aea9e91ee4b9177f0eb49517e:49e94451,json,671,1,79f8bf2d1304ba3d8c30f10771099a8a,read_exact_utf8,0,[]
6b77e3f4dd21ee404880e4ee8a8894983d1d64b2328ef82b128bb1af8b8b1971:0945e204,python,11364,1,92711c955b87dbb03841f8ffea652d79,read_exact_utf8,0,[]
6b785c43370a3d91d0ae9ce904916601f71ccfda82c61786784e77b24589ec48:49e94451,json,1350,1,a095eac9601eb2502af43469fe8a2c46,read_exact_utf8,1,[]
6b78cfba137c00fcac481ed85c6ccb538cc7d02d51d54bd0b84eeebd1835a966:0945e204,python,9643,1,982e61678a541cc1a70d652283cecc81,read_exact_utf8,0,[]
6b7906611363cae3623c755889bd1538f08171699ee34c26f645b1ce00b80eb8:0945e204,python,843,2,059164f8afc2768cc41f780b3fb4ea81,read_exact_utf8,0,[]
6b796d82f48cb438dc41b3a8f997d1e7e05d86642aa6aa85d1f17a5ff66ab0a2:49e94451,json,2677,1,303872aa7ffc69b2f9e3e9f31ca8dc4d,read_exact_utf8,0,[]
6b79ccb7ad83bdcd031a1d4c12669e50d72cf0a0cdfc8a41dbec06a75186162f:c57f56a5,markdown,2742,1,84a054f63c81642b5df4f0098e213f7d,read_exact_utf8,0,[]
6b7a9e6082077b5ea379c0dcefe21455a21c57f69e51e9f16d1efe25176d0663:0945e204,python,31173,1,ed7e3f609636c99206d059bb9518f03d,read_exact_utf8,0,[]
6b7d338ad8586f4f773631793f3d0e1e5971e2eb0fc5e58aae6e083d282a5ade:016441c3,c,819,1,9b6ae28888fa7f1fa6b93daa0da61b8b,read_exact_utf8,0,[]
6b7dce0a46ac2e9eec6ac5d681317c936811f8b5a25e24b8ad70e73ea68f42be:0945e204,python,102176,1,a5b75ecca44ed6d16509ecb9631afb35,read_exact_utf8,12,[]
6b7e14a5a06a6223c9abe516498ea7a4c29dd22b029bc64036fda9ff228e5aed:016441c3,c,1476,2,620f1746fe0d9d76e6aa30dc8b7be4e1,read_exact_utf8,0,[]
6b7e5a31d700c300dd639d49f0c27bd7f7a6ed2872b21339a5513fd255c62f63:0945e204,python,2808,1,2df906947ca252496e01fe12f2bdd9ee,read_exact_utf8,0,[]
6b7fcfd8e1001827225c88ec01fc5819c2a7409ea9586e31bc8f575e745f808a:49e94451,json,112258,1,412fbf98866322ce37240a5dbb108db6,read_exact_utf8,2,[]
6b80d27d0dc3b5b9b1a3a9a584fe01b161d29e4a36045f7a38d89c9bda21525d:016441c3,c,3294,1,9ebf476279a398f7cb0c9ae301980d6f,read_exact_utf8,2,[]
6b8137b83916799c35e0090b682634366f1c919f03768da90f7a08877c8cb888:016441c3,c,735,3,11a6ee7db9ccc23159751d5d14fa02d5,read_exact_utf8,0,[]
6b83575221a1fc272a82ec036a50af1e290c70e98e0f66679bb2343c69d7e2ff:49e94451,json,4070,2,b47e625f267c80ecb1fa95ae352eb1c3,read_exact_utf8,0,[]
6b83ad887d52aa4b6bf6441c6c719af428651304b5ce439bc9463e3b6fe28d67:c57f56a5,markdown,2589,2,c661d10505a9f1b44bbaa4aecbd808b3,read_exact_utf8,0,[]
6b84728365ef127591500e7f77367577982051e80e14f31deb2896acaa59594b:49e94451,json,3930,1,3393d14c39df3945ddfe59231512d42f,read_exact_utf8,0,[]
6b85fce14f7f1b6d0573f5c50f77c291f8efce8d9aeda928e004b8e298fc9e01:016441c3,c,1215,1,c87e59ba4e82decd443ce8b772d44908,read_exact_utf8,0,[]
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b:60ec7982,text,1,4,4f63bb6eb77bf81fa336b96f1f0b03a4,read_exact_utf8,0,[]
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b:a2310413,text,1,8,66bd8cf4977a3ef2066159f46e7ecce0,read_exact_utf8,0,[]
6b86bb59ce4b9f0aa00475ada5b001ce634672da495975db866530a67221a4b5:0945e204,python,14294,1,4fa11c0ba2bfa5672057d6c120482204,read_exact_utf8,0,[]
6b88ec0e5111892fdfef449ecb9f403b12daaf97f7b86bbad11917fa8dc04ad3:016441c3,c,1326,2,2c0ef9e207266c940180c8e644e3fbc4,read_exact_utf8,0,[]
6b8b6143e44e184e15db56229d9d8d51872329ec7d4459275307d1009bbc4125:49e94451,json,744,1,4f31328a60d867de4dc7cc75918d6837,read_exact_utf8,0,[]
6b8bdf848829db8d89cd658f556e14e1cb4f18fc2049d3b6ed182ef291af7981:016441c3,c,1652,1,148c67f40b5cfe753f20d7762d6ef7d8,read_exact_utf8,0,[]
6b8c19b06d78128169ef6dada3dcb05a643ec5b61fd54071939b78e4cb5899d8:a2310413,text,465,3,8c21345ba9b3856785e5353f32e131f3,read_exact_utf8,0,[]
6b8fbe97913298f45e0be58a12c09f97636f7bfd53e174c57287b16b9ab63296:e24017fc,config,166,1,17c70f1b89b4ab7f12e7c72ab21d8c91,read_exact_utf8,0,[]
6b8fdebbbb28bab26bfba4b78102370bd6011e1911048f8f80a79d14e0e36a0b:a2310413,text,178,1,2024db3fe7b62aa93d3cf6e2bbf6a044,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'CfA4/SN2008ac/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""2024db3fe7b62aa93d3cf6e2bbf6a044""}]"
6b902f2ff60059f7bda23441f0bb2e7eb60c6f663497cd466409a784c683e3c2:ebe606ba,jsonl,888,1,722cdb71d218e77d1276a59dde4212a4,read_exact_utf8,0,[]
6b929e23a53f608a33ed599634a30b826a4cc2a3f5e4d5cdcba8addb431d9fba:016441c3,c,3934,1,97c45b45224f4b56887d58bf18cda739,read_exact_utf8,0,[]
6b9314eaeaf6b56594a916ca4efc846312583d26177b5110ceb8798772bdaa86:49e94451,json,825,1,e3a8a70142773aeffc5ddb6214ce8c71,read_exact_utf8,0,[]
6b9441f5bf441e75e59cdb4caf165d93a15cba03e15934b802d32c1ba05c20eb:016441c3,c,7087,1,1805986e20303680fa3917aaca603ce5,read_exact_utf8,0,[]
6b94f3abc1aabd0c72a7c7d92a77f79dda7c8a0cb3df839a97890b4116a2de2a:a2310413,text,1156,2,6ca363366f3b0bf4f85ad60ffa3eec9a,read_exact_utf8,0,"[{""error"":""\""filename 'info/licenses/LIBNGHTTP2_LICENSE.txt' not found\"""",""file_id"":""6ca363366f3b0bf4f85ad60ffa3eec9a""},{""error"":""\""filename 'info/recipe/LIBNGHTTP2_LICENSE.txt' not found\"""",""file_id"":""aec7c993016b453a028f25e2a1e9b88e""}]"
6b9671afb04b1d560822f05c8d09194963d2117109b4d5081651e5f5b0004c1f:49e94451,json,1820,1,f3458c8c35c54664e792339f6efc4931,read_exact_utf8,0,[]
6b96f3a8ad3f5274e7961dc337776cb43a39755512a288bd305b823439a7e6fa:a2310413,text,1517,1,0cafe1aa05d48f973fd8a2ade9f2fb4f,read_exact_utf8,0,"[{""error"":""\""filename 'SDSS/SN2007ma/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""0cafe1aa05d48f973fd8a2ade9f2fb4f""}]"
6b9713f3b913a0efb190b385d1b6e6c42951d531f8dc5f7cdba5ad2741d05a33:49e94451,json,965,1,a71e6031ab6b5f51f17d844140908ece,read_exact_utf8,0,[]
6b995272ffadc1c2fe38952635a5bd9387c6ec298958ab03ca8d71256d4bc706:49e94451,json,744,1,502fcad6caa901f5a94676d26cfe84cd,read_exact_utf8,0,[]
6b9ae5b4609a8a64e9f52db2001cd471105c03b47647dae1a6ef6c97afdc4b44:49e94451,json,742,1,a94e1f84e8aeace8eacb29d24220fc96,read_exact_utf8,0,[]
6b9b818aa2c8e0c6b8d0d9a3d4072e60043d2e7391e873956ec756b4b9ba5255:0945e204,python,1185,3,e8ba64cf31ea39a1924a01022081c40d,read_exact_utf8,0,[]
6b9d3930b72c5d45e2a06ab380ccbb97700fc3b60d3bfdec1cf4a8e582aea317:016441c3,c,8356,1,12bbc8fec1c5b0ef50b89298c5c6dcda,read_exact_utf8,0,[]
6b9dc71169a5c081b5ec5a509f34d6e6f986835e1b594aac6156bc5a0f9dcf6a:0945e204,python,2211,1,3794b8e01a268a4c099f45b499a9553c,read_exact_utf8,0,[]
6ba3b36f93445f991d07552f6a4b068c4ac9d2a1eb86f8549a01705d19241410:a2310413,text,1470,1,88215d6389c06c81a7c3ae9601ab2190,read_exact_utf8,0,"[{""error"":""\""filename 'SDSS/SN2006mv/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""88215d6389c06c81a7c3ae9601ab2190""}]"
6ba5c5360cae9f19cc67d6e030332c09e1f7d2a024838c7ac10220c828d03092:20fa3a02,pdf,88708,2,7aad2a9aca50a13429e95155d69cd09d,pdf_text_only,0,[]
6ba7988c16d6a77f3a500c39bc2e504b06eca3aabd22b2d99586b5134b6093d9:a2310413,text,1438,1,fbba39c3c898d534a65b331c84a935fb,read_exact_utf8,0,"[{""error"":""\""filename 'SNLS/03D4cz/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""fbba39c3c898d534a65b331c84a935fb""}]"
6ba8c6e0560eeb8cbd03602788eec21398fe060ee9c43f4a3ed0930e556b45fc:016441c3,c,10450,1,e5580d84e044d46a35a1f154f0f8ebf3,read_exact_utf8,6,[]
6ba8ef04241d68e588003e4dd7c61f3f96226ab3859c7567cb0186264e6b9e46:0945e204,python,8723,2,18bc3a5686a6632a04ec4c8627b11830,read_exact_utf8,0,[]
6ba908bf984b617834e8f585640ca4107eb1a37301ab89bd86329d7b9165d4d4:6383c4c8,json,9696,1,cabc1e805c711ae8f158709c611479db,read_exact_utf8,16,[]
